needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.4,100,339,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,340,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,341,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,342,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,343,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,344,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,345,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,346,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,347,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,348,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,349,6.153846153846154,3.012253500256361,3.012253500256361
0.4,100,350,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,351,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,352,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,353,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,354,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,355,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,356,3.2,0.05840734641020706,0.05840734641020706
0.4,100,357,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,358,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,359,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,360,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,361,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,362,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,363,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,364,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,365,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,366,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,367,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,368,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,369,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,370,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,371,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,372,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,373,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,374,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,375,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,376,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,377,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,378,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,379,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,380,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,381,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,382,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,383,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,384,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,385,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,386,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,387,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,388,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,389,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,390,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,391,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,392,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,393,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,394,3.2,0.05840734641020706,0.05840734641020706
0.4,100,395,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,396,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,397,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,398,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,399,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,400,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,401,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,402,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,403,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,404,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,405,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,406,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,407,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,408,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,409,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,410,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,411,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,412,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,413,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,414,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,415,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,416,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,417,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,418,3.2,0.05840734641020706,0.05840734641020706
0.4,100,419,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,420,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,421,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,422,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,423,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,424,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,425,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,426,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,427,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,428,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,429,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,430,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,431,4.0,0.8584073464102069,0.8584073464102069
0.4,100,432,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,433,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,434,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,435,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,436,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,437,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,438,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,439,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,440,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,441,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,442,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,443,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,444,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,445,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,446,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,447,4.0,0.8584073464102069,0.8584073464102069
0.4,100,448,3.2,0.05840734641020706,0.05840734641020706
0.4,100,449,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,450,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,451,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,452,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,453,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,454,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,455,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,456,3.2,0.05840734641020706,0.05840734641020706
0.4,100,457,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,458,3.2,0.05840734641020706,0.05840734641020706
0.4,100,459,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,460,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,461,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,462,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,463,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,464,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,465,3.2,0.05840734641020706,0.05840734641020706
0.4,100,466,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,467,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,468,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,469,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,470,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,471,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,472,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,473,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,474,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,475,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,476,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,477,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,478,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,479,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,480,4.0,0.8584073464102069,0.8584073464102069
0.4,100,481,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,482,3.2,0.05840734641020706,0.05840734641020706
0.4,100,483,4.0,0.8584073464102069,0.8584073464102069
0.4,100,484,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,485,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,486,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,487,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,488,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,489,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,490,3.2,0.05840734641020706,0.05840734641020706
0.4,100,491,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,492,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,493,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,494,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,495,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,496,4.0,0.8584073464102069,0.8584073464102069
0.4,100,497,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,498,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,499,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,500,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,501,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,502,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,503,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,504,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,505,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,506,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,507,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,508,5.0,1.8584073464102069,1.8584073464102069
0.4,100,509,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,510,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,511,4.0,0.8584073464102069,0.8584073464102069
0.4,100,512,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,513,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,514,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,515,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,516,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,517,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,518,3.2,0.05840734641020706,0.05840734641020706
0.4,100,519,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,520,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,521,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,522,4.0,0.8584073464102069,0.8584073464102069
0.4,100,523,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,524,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,525,3.2,0.05840734641020706,0.05840734641020706
0.4,100,526,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,527,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,528,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,529,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,530,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,531,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,532,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,533,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,534,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,535,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,536,3.2,0.05840734641020706,0.05840734641020706
0.4,100,537,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,538,3.2,0.05840734641020706,0.05840734641020706
0.4,100,539,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,540,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,541,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,542,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,543,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,544,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,545,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,546,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,547,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,548,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,549,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,550,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,551,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,552,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,553,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,554,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,555,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,556,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,557,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,558,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,559,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,560,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,561,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,562,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,563,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,564,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,565,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,566,4.0,0.8584073464102069,0.8584073464102069
0.4,100,567,4.0,0.8584073464102069,0.8584073464102069
0.4,100,568,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,569,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,570,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,571,4.0,0.8584073464102069,0.8584073464102069
0.4,100,572,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,573,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,574,2.1621621621621623,-0.9794304914276308,0.9794304914276308
0.4,100,575,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,576,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,577,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,578,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,579,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,580,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,581,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,582,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,583,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,584,4.0,0.8584073464102069,0.8584073464102069
0.4,100,585,5.0,1.8584073464102069,1.8584073464102069
0.4,100,586,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,587,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,588,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,589,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,590,3.2,0.05840734641020706,0.05840734641020706
0.4,100,591,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,592,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,593,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,594,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,595,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,596,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,597,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,598,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,599,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,600,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,601,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,602,4.0,0.8584073464102069,0.8584073464102069
0.4,100,603,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,604,6.153846153846154,3.012253500256361,3.012253500256361
0.4,100,605,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,606,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,607,4.0,0.8584073464102069,0.8584073464102069
0.4,100,608,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,609,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,610,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,611,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,612,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,613,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,614,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,615,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,616,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,617,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,618,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,619,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,620,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,621,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,622,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,623,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,624,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,625,3.2,0.05840734641020706,0.05840734641020706
0.4,100,626,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,627,4.0,0.8584073464102069,0.8584073464102069
0.4,100,628,5.0,1.8584073464102069,1.8584073464102069
0.4,100,629,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,630,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,631,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,632,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,633,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,634,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,635,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,636,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,637,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,638,2.4242424242424243,-0.7173502293473688,0.7173502293473688
0.4,100,639,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,640,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,641,3.2,0.05840734641020706,0.05840734641020706
0.4,100,642,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,643,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,644,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,645,3.2,0.05840734641020706,0.05840734641020706
0.4,100,646,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,647,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,648,3.2,0.05840734641020706,0.05840734641020706
0.4,100,649,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,650,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,651,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,652,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,653,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,654,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,655,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,656,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,657,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,658,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,659,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,660,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,661,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,662,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,663,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,664,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,665,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,666,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,667,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,668,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,669,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,670,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,671,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,672,2.2222222222222223,-0.9193704313675708,0.9193704313675708
0.4,100,673,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,674,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,675,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,676,5.0,1.8584073464102069,1.8584073464102069
0.4,100,677,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,678,3.2,0.05840734641020706,0.05840734641020706
0.4,100,679,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,680,3.2,0.05840734641020706,0.05840734641020706
0.4,100,681,3.2,0.05840734641020706,0.05840734641020706
0.4,100,682,4.0,0.8584073464102069,0.8584073464102069
0.4,100,683,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,684,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,685,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,686,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,687,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,688,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,689,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,690,3.2,0.05840734641020706,0.05840734641020706
0.4,100,691,3.2,0.05840734641020706,0.05840734641020706
0.4,100,692,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,693,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,694,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,695,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,696,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,697,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,698,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,699,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,700,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,701,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,702,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,703,4.0,0.8584073464102069,0.8584073464102069
0.4,100,704,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,705,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,706,2.3529411764705883,-0.7886514771192048,0.7886514771192048
0.4,100,707,3.2,0.05840734641020706,0.05840734641020706
0.4,100,708,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,709,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,710,4.2105263157894735,1.0689336621996803,1.0689336621996803
0.4,100,711,2.5,-0.6415926535897931,0.6415926535897931
0.4,100,712,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,713,3.2,0.05840734641020706,0.05840734641020706
0.4,100,714,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,715,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,716,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,717,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,718,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,719,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,720,3.8095238095238098,0.6679311559340166,0.6679311559340166
0.4,100,721,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,722,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,723,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,724,4.444444444444445,1.3028517908546515,1.3028517908546515
0.4,100,725,4.705882352941177,1.5642896993513835,1.5642896993513835
0.4,100,726,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,727,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,728,3.6363636363636367,0.49477098277384357,0.49477098277384357
0.4,100,729,2.666666666666667,-0.47492598692312615,0.47492598692312615
0.4,100,730,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,731,2.285714285714286,-0.8558783678755071,0.8558783678755071
0.4,100,732,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,733,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,734,3.076923076923077,-0.06466957666671602,0.06466957666671602
0.4,100,735,2.857142857142857,-0.2844497964469359,0.2844497964469359
0.4,100,736,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,737,3.2,0.05840734641020706,0.05840734641020706
0.4,100,738,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,739,2.962962962962963,-0.17862969062683032,0.17862969062683032
0.4,100,740,3.4782608695652173,0.3366682159754242,0.3366682159754242
0.4,100,741,3.3333333333333335,0.19174067974354037,0.19174067974354037
0.4,100,742,2.7586206896551726,-0.3829719639346205,0.3829719639346205
0.4,100,743,2.580645161290323,-0.5609474922994702,0.5609474922994702
0.4,100,744,3.2,0.05840734641020706,0.05840734641020706
